,Time,Amount,Balance,Opening Balance,Change From Opening Balance
330,2022-01-04 08:30:00,1006.03,5914.680000000001,2750.540000000002,3164.1399999999994
331,2022-01-04 08:35:00,747.26,6661.940000000001,2750.540000000002,3911.3999999999996
332,2022-01-04 08:40:00,620.13,7282.0700000000015,2750.540000000002,4531.53
333,2022-01-04 08:45:00,1508.04,8790.11,2750.540000000002,6039.569999999999
334,2022-01-04 08:50:00,227.23,9017.34,2750.540000000002,6266.799999999998
335,2022-01-04 08:55:00,449.63,9466.97,2750.540000000002,6716.429999999998
336,2022-01-04 09:00:00,1342.27,10809.24,2750.540000000002,8058.699999999998
337,2022-01-04 09:05:00,1979.47,12788.71,2750.540000000002,10038.169999999998
338,2022-01-04 09:10:00,1748.37,14537.079999999998,2750.540000000002,11786.539999999997
339,2022-01-04 09:15:00,-908.34,13628.739999999998,2750.540000000002,10878.199999999997
340,2022-01-04 09:20:00,792.61,14421.349999999999,2750.540000000002,11670.809999999998
341,2022-01-04 09:25:00,1083.66,15505.009999999998,2750.540000000002,12754.469999999998
342,2022-01-04 09:30:00,-1390.8,14114.21,2750.540000000002,11363.669999999998
343,2022-01-04 09:35:00,515.09,14629.3,2750.540000000002,11878.759999999998
344,2022-01-04 09:40:00,-1253.81,13375.49,2750.540000000002,10624.949999999997
345,2022-01-04 09:45:00,-1477.65,11897.84,2750.540000000002,9147.3
346,2022-01-04 09:50:00,1072.38,12970.220000000001,2750.540000000002,10219.68
347,2022-01-04 09:55:00,1580.09,14550.310000000001,2750.540000000002,11799.77
348,2022-01-04 10:00:00,-1195.37,13354.940000000002,2750.540000000002,10604.400000000001
349,2022-01-04 10:05:00,1787.0,15141.940000000002,2750.540000000002,12391.400000000001
350,2022-01-04 10:10:00,1042.53,16184.470000000003,2750.540000000002,13433.93
351,2022-01-04 10:15:00,-543.11,15641.360000000002,2750.540000000002,12890.82
352,2022-01-04 10:20:00,1935.41,17576.770000000004,2750.540000000002,14826.230000000003
353,2022-01-04 10:25:00,1474.34,19051.110000000004,2750.540000000002,16300.570000000003
354,2022-01-04 10:30:00,-1754.67,17296.440000000002,2750.540000000002,14545.900000000001
355,2022-01-04 10:35:00,1543.38,18839.820000000003,2750.540000000002,16089.280000000002
356,2022-01-04 10:40:00,1251.98,20091.800000000003,2750.540000000002,17341.260000000002
357,2022-01-04 10:45:00,334.11,20425.910000000003,2750.540000000002,17675.370000000003
358,2022-01-04 10:50:00,-1691.84,18734.070000000003,2750.540000000002,15983.530000000002
359,2022-01-04 10:55:00,1294.43,20028.500000000004,2750.540000000002,17277.960000000003
360,2022-01-04 11:00:00,1137.82,21166.320000000003,2750.540000000002,18415.780000000002
361,2022-01-04 11:05:00,-293.79,20872.530000000002,2750.540000000002,18121.99
362,2022-01-04 11:10:00,1885.34,22757.870000000003,2750.540000000002,20007.33
363,2022-01-04 11:15:00,-1839.53,20918.340000000004,2750.540000000002,18167.800000000003
364,2022-01-04 11:20:00,943.8,21862.140000000003,2750.540000000002,19111.600000000002
365,2022-01-04 11:25:00,-741.9,21120.24,2750.540000000002,18369.7
366,2022-01-04 11:30:00,-863.45,20256.79,2750.540000000002,17506.25
367,2022-01-04 11:35:00,1645.5,21902.29,2750.540000000002,19151.75
368,2022-01-04 11:40:00,1890.23,23792.52,2750.540000000002,21041.98
369,2022-01-04 11:45:00,-292.1,23500.420000000002,2750.540000000002,20749.88
370,2022-01-04 11:50:00,1448.58,24949.0,2750.540000000002,22198.46
371,2022-01-04 11:55:00,1484.76,26433.76,2750.540000000002,23683.219999999998
372,2022-01-04 12:00:00,712.43,27146.19,2750.540000000002,24395.649999999998
373,2022-01-04 12:05:00,1190.49,28336.68,2750.540000000002,25586.14
374,2022-01-04 12:10:00,1330.07,29666.75,2750.540000000002,26916.21
375,2022-01-04 12:15:00,-643.94,29022.81,2750.540000000002,26272.27
376,2022-01-04 12:20:00,1286.79,30309.600000000002,2750.540000000002,27559.06
377,2022-01-04 12:25:00,1285.62,31595.22,2750.540000000002,28844.68
378,2022-01-04 12:30:00,-1521.47,30073.75,2750.540000000002,27323.21
379,2022-01-04 12:35:00,1343.13,31416.88,2750.540000000002,28666.34
380,2022-01-04 12:40:00,992.33,32409.210000000003,2750.540000000002,29658.670000000002
381,2022-01-04 12:45:00,-756.83,31652.38,2750.540000000002,28901.84
382,2022-01-04 12:50:00,1162.17,32814.55,2750.540000000002,30064.010000000002
383,2022-01-04 12:55:00,310.77,33125.32,2750.540000000002,30374.78
384,2022-01-04 13:00:00,1748.42,34873.74,2750.540000000002,32123.199999999997
385,2022-01-04 13:05:00,-1377.86,33495.88,2750.540000000002,30745.339999999997
386,2022-01-04 13:10:00,1247.61,34743.49,2750.540000000002,31992.949999999997
387,2022-01-04 13:15:00,-124.81,34618.68,2750.540000000002,31868.14
388,2022-01-04 13:20:00,131.17,34749.85,2750.540000000002,31999.309999999998
389,2022-01-04 13:25:00,-1879.31,32870.54,2750.540000000002,30120.0
390,2022-01-04 13:30:00,908.17,33778.71,2750.540000000002,31028.17
391,2022-01-04 13:35:00,488.23,34266.94,2750.540000000002,31516.4
392,2022-01-04 13:40:00,1132.48,35399.420000000006,2750.540000000002,32648.880000000005
393,2022-01-04 13:45:00,1480.75,36880.170000000006,2750.540000000002,34129.630000000005
394,2022-01-04 13:50:00,-801.47,36078.700000000004,2750.540000000002,33328.16
395,2022-01-04 13:55:00,1656.29,37734.990000000005,2750.540000000002,34984.450000000004
396,2022-01-04 14:00:00,-1932.12,35802.87,2750.540000000002,33052.33
397,2022-01-04 14:05:00,123.39,35926.26,2750.540000000002,33175.72
398,2022-01-04 14:10:00,1570.48,37496.740000000005,2750.540000000002,34746.200000000004
399,2022-01-04 14:15:00,1961.38,39458.12,2750.540000000002,36707.58
400,2022-01-04 14:20:00,480.33,39938.450000000004,2750.540000000002,37187.91
401,2022-01-04 14:25:00,1578.01,41516.46000000001,2750.540000000002,38765.920000000006
402,2022-01-04 14:30:00,-1854.84,39661.62000000001,2750.540000000002,36911.08000000001
403,2022-01-04 14:35:00,-401.76,39259.86000000001,2750.540000000002,36509.32000000001
404,2022-01-04 14:40:00,-500.16,38759.700000000004,2750.540000000002,36009.16
405,2022-01-04 14:45:00,-928.44,37831.26,2750.540000000002,35080.72
406,2022-01-04 14:50:00,1859.06,39690.32,2750.540000000002,36939.78
407,2022-01-04 14:55:00,-781.54,38908.78,2750.540000000002,36158.24
408,2022-01-04 15:00:00,1957.29,40866.07,2750.540000000002,38115.53
409,2022-01-04 15:05:00,1550.24,42416.31,2750.540000000002,39665.77
410,2022-01-04 15:10:00,-1607.63,40808.68,2750.540000000002,38058.14
411,2022-01-04 15:15:00,-669.14,40139.54,2750.540000000002,37389.0
412,2022-01-04 15:20:00,-913.09,39226.450000000004,2750.540000000002,36475.91
413,2022-01-04 15:25:00,-1958.38,37268.07000000001,2750.540000000002,34517.530000000006
414,2022-01-04 15:30:00,-1281.65,35986.420000000006,2750.540000000002,33235.880000000005
415,2022-01-04 15:35:00,-1171.4,34815.020000000004,2750.540000000002,32064.480000000003
416,2022-01-04 15:40:00,1914.9,36729.920000000006,2750.540000000002,33979.380000000005
417,2022-01-04 15:45:00,-183.29,36546.630000000005,2750.540000000002,33796.090000000004
418,2022-01-04 15:50:00,-1726.71,34819.920000000006,2750.540000000002,32069.380000000005
419,2022-01-04 15:55:00,671.88,35491.8,2750.540000000002,32741.260000000002
420,2022-01-04 16:00:00,-455.38,35036.420000000006,2750.540000000002,32285.880000000005
421,2022-01-04 16:05:00,-343.88,34692.54000000001,2750.540000000002,31942.000000000007
422,2022-01-04 16:10:00,1057.43,35749.97000000001,2750.540000000002,32999.43000000001
423,2022-01-04 16:15:00,-1533.33,34216.64000000001,2750.540000000002,31466.100000000006
424,2022-01-04 16:20:00,660.25,34876.89000000001,2750.540000000002,32126.350000000006
425,2022-01-04 16:25:00,1034.2,35911.090000000004,2750.540000000002,33160.55
426,2022-01-04 16:30:00,-1866.54,34044.55,2750.540000000002,31294.010000000002
427,2022-01-04 16:35:00,-79.24,33965.310000000005,2750.540000000002,31214.770000000004
428,2022-01-04 16:40:00,863.88,34829.19,2750.540000000002,32078.65
429,2022-01-04 16:45:00,997.62,35826.810000000005,2750.540000000002,33076.270000000004
430,2022-01-04 16:50:00,1555.8,37382.61000000001,2750.540000000002,34632.07000000001
431,2022-01-04 16:55:00,-1265.91,36116.700000000004,2750.540000000002,33366.16
432,2022-01-05 08:00:00,-651.27,35465.43000000001,36116.700000000004,-651.2699999999968
433,2022-01-05 08:05:00,106.88,35572.310000000005,36116.700000000004,-544.3899999999994
434,2022-01-05 08:10:00,-803.12,34769.19,36116.700000000004,-1347.510000000002
435,2022-01-05 08:15:00,-1152.81,33616.380000000005,36116.700000000004,-2500.3199999999997
436,2022-01-05 08:20:00,1651.79,35268.170000000006,36116.700000000004,-848.5299999999988
437,2022-01-05 08:25:00,-1852.49,33415.68000000001,36116.700000000004,-2701.019999999997
438,2022-01-05 08:30:00,1031.64,34447.32000000001,36116.700000000004,-1669.3799999999974
439,2022-01-05 08:35:00,331.22,34778.54000000001,36116.700000000004,-1338.1599999999962
440,2022-01-05 08:40:00,1758.31,36536.850000000006,36116.700000000004,420.15000000000146
441,2022-01-05 08:45:00,-214.16,36322.69,36116.700000000004,205.98999999999796
442,2022-01-05 08:50:00,-446.24,35876.450000000004,36116.700000000004,-240.25
443,2022-01-05 08:55:00,-1780.23,34096.22,36116.700000000004,-2020.4800000000032
444,2022-01-05 09:00:00,950.78,35047.0,36116.700000000004,-1069.7000000000044
445,2022-01-05 09:05:00,-1507.84,33539.16,36116.700000000004,-2577.540000000001
446,2022-01-05 09:10:00,197.42,33736.58,36116.700000000004,-2380.1200000000026
447,2022-01-05 09:15:00,-1172.88,32563.7,36116.700000000004,-3553.0000000000036
448,2022-01-05 09:20:00,-1589.74,30973.96,36116.700000000004,-5142.740000000005
449,2022-01-05 09:25:00,-1005.22,29968.739999999998,36116.700000000004,-6147.960000000006
450,2022-01-05 09:30:00,101.48,30070.219999999998,36116.700000000004,-6046.480000000007
451,2022-01-05 09:35:00,-613.58,29456.639999999996,36116.700000000004,-6660.060000000009
452,2022-01-05 09:40:00,1255.13,30711.769999999997,36116.700000000004,-5404.930000000008
453,2022-01-05 09:45:00,-520.73,30191.039999999997,36116.700000000004,-5925.660000000007
454,2022-01-05 09:50:00,861.08,31052.12,36116.700000000004,-5064.580000000005
455,2022-01-05 09:55:00,218.25,31270.37,36116.700000000004,-4846.330000000005
456,2022-01-05 10:00:00,-1829.59,29440.78,36116.700000000004,-6675.9200000000055
457,2022-01-05 10:05:00,823.92,30264.699999999997,36116.700000000004,-5852.000000000007
458,2022-01-05 10:10:00,-160.57,30104.129999999997,36116.700000000004,-6012.570000000007
459,2022-01-05 10:15:00,-1164.41,28939.719999999998,36116.700000000004,-7176.980000000007
460,2022-01-05 10:20:00,-1810.06,27129.659999999996,36116.700000000004,-8987.040000000008
461,2022-01-05 10:25:00,-577.52,26552.139999999996,36116.700000000004,-9564.560000000009
462,2022-01-05 10:30:00,1062.08,27614.219999999994,36116.700000000004,-8502.48000000001
463,2022-01-05 10:35:00,-1247.16,26367.059999999994,36116.700000000004,-9749.64000000001
464,2022-01-05 10:40:00,795.25,27162.309999999994,36116.700000000004,-8954.39000000001
465,2022-01-05 10:45:00,378.76,27541.069999999992,36116.700000000004,-8575.630000000012
466,2022-01-05 10:50:00,-1627.4,25913.66999999999,36116.700000000004,-10203.030000000013
467,2022-01-05 10:55:00,1129.53,27043.19999999999,36116.700000000004,-9073.500000000015
468,2022-01-05 11:00:00,-1665.75,25377.44999999999,36116.700000000004,-10739.250000000015
469,2022-01-05 11:05:00,1072.47,26449.91999999999,36116.700000000004,-9666.780000000013
470,2022-01-05 11:10:00,-24.36,26425.55999999999,36116.700000000004,-9691.140000000014
471,2022-01-05 11:15:00,-1240.69,25184.86999999999,36116.700000000004,-10931.830000000013
472,2022-01-05 11:20:00,-829.8,24355.069999999992,36116.700000000004,-11761.630000000012
473,2022-01-05 11:25:00,1164.59,25519.659999999993,36116.700000000004,-10597.040000000012
474,2022-01-05 11:30:00,366.29,25885.949999999993,36116.700000000004,-10230.750000000011
475,2022-01-05 11:35:00,1626.9,27512.849999999995,36116.700000000004,-8603.85000000001
476,2022-01-05 11:40:00,1080.18,28593.029999999995,36116.700000000004,-7523.670000000009
477,2022-01-05 11:45:00,-1265.57,27327.459999999995,36116.700000000004,-8789.240000000009
478,2022-01-05 11:50:00,233.02,27560.479999999996,36116.700000000004,-8556.220000000008
479,2022-01-05 11:55:00,1957.19,29517.669999999995,36116.700000000004,-6599.03000000001
480,2022-01-05 12:00:00,1203.13,30720.799999999996,36116.700000000004,-5395.900000000009
481,2022-01-05 12:05:00,271.11,30991.909999999996,36116.700000000004,-5124.790000000008
482,2022-01-05 12:10:00,1599.44,32591.349999999995,36116.700000000004,-3525.3500000000095
483,2022-01-05 12:15:00,-749.78,31841.569999999996,36116.700000000004,-4275.130000000008
484,2022-01-05 12:20:00,-119.56,31722.009999999995,36116.700000000004,-4394.69000000001
485,2022-01-05 12:25:00,217.91,31939.919999999995,36116.700000000004,-4176.78000000001
486,2022-01-05 12:30:00,-1307.6,30632.319999999996,36116.700000000004,-5484.380000000008
487,2022-01-05 12:35:00,-692.25,29940.069999999996,36116.700000000004,-6176.630000000008
488,2022-01-05 12:40:00,-841.22,29098.849999999995,36116.700000000004,-7017.8500000000095
489,2022-01-05 12:45:00,-1958.33,27140.519999999997,36116.700000000004,-8976.180000000008
490,2022-01-05 12:50:00,228.44,27368.959999999995,36116.700000000004,-8747.740000000009
491,2022-01-05 12:55:00,726.59,28095.549999999996,36116.700000000004,-8021.150000000009
492,2022-01-05 13:00:00,1352.36,29447.909999999996,36116.700000000004,-6668.790000000008
493,2022-01-05 13:05:00,-1826.3,27621.609999999997,36116.700000000004,-8495.090000000007
494,2022-01-05 13:10:00,-1766.17,25855.439999999995,36116.700000000004,-10261.26000000001
495,2022-01-05 13:15:00,1818.79,27674.229999999996,36116.700000000004,-8442.470000000008
496,2022-01-05 13:20:00,-865.63,26808.599999999995,36116.700000000004,-9308.10000000001
497,2022-01-05 13:25:00,-908.82,25899.779999999995,36116.700000000004,-10216.92000000001
498,2022-01-05 13:30:00,169.03,26068.809999999994,36116.700000000004,-10047.89000000001
499,2022-01-05 13:35:00,-1100.27,24968.539999999994,36116.700000000004,-11148.16000000001
500,2022-01-05 13:40:00,-1131.35,23837.189999999995,36116.700000000004,-12279.51000000001
501,2022-01-05 13:45:00,-54.1,23783.089999999997,36116.700000000004,-12333.610000000008
502,2022-01-05 13:50:00,1567.06,25350.149999999998,36116.700000000004,-10766.550000000007
503,2022-01-05 13:55:00,864.88,26215.03,36116.700000000004,-9901.670000000006
504,2022-01-05 14:00:00,1906.77,28121.8,36116.700000000004,-7994.900000000005
505,2022-01-05 14:05:00,1925.05,30046.85,36116.700000000004,-6069.850000000006
506,2022-01-05 14:10:00,1474.82,31521.67,36116.700000000004,-4595.030000000006
507,2022-01-05 14:15:00,1808.15,33329.82,36116.700000000004,-2786.8800000000047
508,2022-01-05 14:20:00,-1071.42,32258.4,36116.700000000004,-3858.300000000003
509,2022-01-05 14:25:00,-1960.76,30297.640000000003,36116.700000000004,-5819.060000000001
510,2022-01-05 14:30:00,49.05,30346.690000000002,36116.700000000004,-5770.010000000002
511,2022-01-05 14:35:00,-560.17,29786.520000000004,36116.700000000004,-6330.18
512,2022-01-05 14:40:00,474.94,30261.460000000003,36116.700000000004,-5855.240000000002
513,2022-01-05 14:45:00,962.3,31223.760000000002,36116.700000000004,-4892.940000000002
514,2022-01-05 14:50:00,-662.83,30560.93,36116.700000000004,-5555.770000000004
515,2022-01-05 14:55:00,706.81,31267.74,36116.700000000004,-4848.960000000003
516,2022-01-05 15:00:00,-189.91,31077.83,36116.700000000004,-5038.870000000003
517,2022-01-05 15:05:00,1376.03,32453.86,36116.700000000004,-3662.840000000004
518,2022-01-05 15:10:00,-1864.15,30589.71,36116.700000000004,-5526.990000000005
519,2022-01-05 15:15:00,675.49,31265.2,36116.700000000004,-4851.500000000004
520,2022-01-05 15:20:00,100.7,31365.9,36116.700000000004,-4750.800000000003
521,2022-01-05 15:25:00,1117.51,32483.41,36116.700000000004,-3633.2900000000045
522,2022-01-05 15:30:00,-850.31,31633.1,36116.700000000004,-4483.600000000006
523,2022-01-05 15:35:00,1675.28,33308.38,36116.700000000004,-2808.320000000007
524,2022-01-05 15:40:00,804.34,34112.719999999994,36116.700000000004,-2003.9800000000105
525,2022-01-05 15:45:00,-1102.1,33010.619999999995,36116.700000000004,-3106.080000000009
526,2022-01-05 15:50:00,1107.2,34117.81999999999,36116.700000000004,-1998.880000000012
527,2022-01-05 15:55:00,345.67,34463.48999999999,36116.700000000004,-1653.2100000000137
528,2022-01-05 16:00:00,1724.15,36187.63999999999,36116.700000000004,70.93999999998778
529,2022-01-05 16:05:00,-1934.15,34253.48999999999,36116.700000000004,-1863.2100000000137
530,2022-01-05 16:10:00,-1562.89,32690.59999999999,36116.700000000004,-3426.100000000013
531,2022-01-05 16:15:00,-790.64,31899.959999999992,36116.700000000004,-4216.7400000000125
532,2022-01-05 16:20:00,1218.16,33118.119999999995,36116.700000000004,-2998.580000000009
533,2022-01-05 16:25:00,-331.89,32786.229999999996,36116.700000000004,-3330.4700000000084
534,2022-01-05 16:30:00,-258.44,32527.789999999997,36116.700000000004,-3588.910000000007
535,2022-01-05 16:35:00,4.84,32532.629999999997,36116.700000000004,-3584.070000000007
536,2022-01-05 16:40:00,501.02,33033.649999999994,36116.700000000004,-3083.05000000001
537,2022-01-05 16:45:00,-1170.34,31863.309999999994,36116.700000000004,-4253.39000000001
538,2022-01-05 16:50:00,-1305.53,30557.779999999995,36116.700000000004,-5558.920000000009
539,2022-01-05 16:55:00,1985.51,32543.289999999994,36116.700000000004,-3573.4100000000108
540,2022-01-06 08:00:00,430.44,32973.729999999996,32543.289999999994,430.4400000000023
541,2022-01-06 08:05:00,-1928.6,31045.129999999997,32543.289999999994,-1498.1599999999962
542,2022-01-06 08:10:00,922.88,31968.01,32543.289999999994,-575.2799999999952
543,2022-01-06 08:15:00,1707.01,33675.02,32543.289999999994,1131.7300000000032
544,2022-01-06 08:20:00,-443.19,33231.829999999994,32543.289999999994,688.5400000000009
545,2022-01-06 08:25:00,1360.41,34592.24,32543.289999999994,2048.9500000000044
546,2022-01-06 08:30:00,-1000.95,33591.29,32543.289999999994,1048.0000000000073
547,2022-01-06 08:35:00,-1614.02,31977.27,32543.289999999994,-566.0199999999932
548,2022-01-06 08:40:00,-530.32,31446.95,32543.289999999994,-1096.3399999999929
549,2022-01-06 08:45:00,-1566.23,29880.72,32543.289999999994,-2662.5699999999924
550,2022-01-06 08:50:00,-34.64,29846.08,32543.289999999994,-2697.209999999992
551,2022-01-06 08:55:00,1520.02,31366.100000000002,32543.289999999994,-1177.1899999999914
552,2022-01-06 09:00:00,675.99,32042.090000000004,32543.289999999994,-501.1999999999898
553,2022-01-06 09:05:00,984.9,33026.990000000005,32543.289999999994,483.70000000001164
554,2022-01-06 09:10:00,-19.07,33007.920000000006,32543.289999999994,464.63000000001193
555,2022-01-06 09:15:00,-1155.89,31852.030000000006,32543.289999999994,-691.2599999999875
556,2022-01-06 09:20:00,-1902.86,29949.170000000006,32543.289999999994,-2594.119999999988
557,2022-01-06 09:25:00,-694.57,29254.600000000006,32543.289999999994,-3288.689999999988
558,2022-01-06 09:30:00,1272.87,30527.470000000005,32543.289999999994,-2015.8199999999888
559,2022-01-06 09:35:00,-1033.53,29493.940000000006,32543.289999999994,-3049.3499999999876
560,2022-01-06 09:40:00,107.14,29601.080000000005,32543.289999999994,-2942.209999999988
561,2022-01-06 09:45:00,664.19,30265.270000000004,32543.289999999994,-2278.0199999999895
562,2022-01-06 09:50:00,1886.49,32151.760000000006,32543.289999999994,-391.5299999999879
563,2022-01-06 09:55:00,1186.87,33338.630000000005,32543.289999999994,795.3400000000111
