Time,Amount
"2022-01-07 12:10:00","1,051.66"
"2022-01-07 12:15:00",-948.09
"2022-01-07 12:20:00",58.49
"2022-01-07 12:25:00","-1,067.44"
"2022-01-07 12:30:00","1,727.53"
"2022-01-07 12:35:00","1,258.76"
"2022-01-07 12:40:00","1,883.61"
"2022-01-07 12:45:00",581.30
"2022-01-07 12:50:00",-809.31
"2022-01-07 12:55:00","1,976.44"
"2022-01-07 13:00:00","1,422.61"
"2022-01-07 13:05:00","-1,834.89"
"2022-01-07 13:10:00","1,653.09"
"2022-01-07 13:15:00",565.70
"2022-01-07 13:20:00",-961.44
"2022-01-07 13:25:00","1,532.12"
"2022-01-07 13:30:00","-1,149.49"
"2022-01-07 13:35:00","-1,670.98"
"2022-01-07 13:40:00","-1,098.01"
"2022-01-07 13:45:00","-1,388.90"
"2022-01-07 13:50:00","1,315.17"
"2022-01-07 13:55:00","-1,342.95"
"2022-01-07 14:00:00",-937.75
"2022-01-07 14:05:00",727.56
"2022-01-07 14:10:00",244.87
"2022-01-07 14:15:00",170.47
"2022-01-07 14:20:00","1,278.91"
"2022-01-07 14:25:00","-1,370.19"
"2022-01-07 14:30:00",561.20
"2022-01-07 14:35:00","1,996.96"
"2022-01-07 14:40:00",-404.95
"2022-01-07 14:45:00","1,345.93"
"2022-01-07 14:50:00",469.91
"2022-01-07 14:55:00","1,560.84"
"2022-01-07 15:00:00",-630.64
"2022-01-07 15:05:00","1,316.97"
"2022-01-07 15:10:00",-502.86
"2022-01-07 15:15:00",244.19
"2022-01-07 15:20:00",-636.31
"2022-01-07 15:25:00","-1,681.93"
"2022-01-07 15:30:00","-1,882.82"
"2022-01-07 15:35:00","-1,797.87"
"2022-01-07 15:40:00",73.39
"2022-01-07 15:45:00","1,563.34"
"2022-01-07 15:50:00","1,803.82"
"2022-01-07 15:55:00","-1,550.00"
"2022-01-07 16:00:00","-1,260.13"
"2022-01-07 16:05:00",-890.73
"2022-01-07 16:10:00",-241.22
"2022-01-07 16:15:00",-807.79
"2022-01-07 16:20:00",805.19
"2022-01-07 16:25:00",-782.33
"2022-01-07 16:30:00","1,108.55"
"2022-01-07 16:35:00",498.83
"2022-01-07 16:40:00","-1,888.10"
"2022-01-07 16:45:00","1,161.76"
"2022-01-07 16:50:00",85.31
"2022-01-07 16:55:00",814.56
"2022-01-08 08:00:00","-1,507.85"
"2022-01-08 08:05:00",-410.82
"2022-01-08 08:10:00","1,329.21"
"2022-01-08 08:15:00","1,212.13"
"2022-01-08 08:20:00","-1,147.52"
"2022-01-08 08:25:00",279.66
"2022-01-08 08:30:00","-1,995.92"
"2022-01-08 08:35:00",-47.39
"2022-01-08 08:40:00","1,340.23"
"2022-01-08 08:45:00",-712.26
"2022-01-08 08:50:00","-1,704.44"
"2022-01-08 08:55:00",-910.46
"2022-01-08 09:00:00",303.83
"2022-01-08 09:05:00","-1,923.61"
"2022-01-08 09:10:00",209.00
"2022-01-08 09:15:00","-1,894.95"
"2022-01-08 09:20:00",-641.08
"2022-01-08 09:25:00","-1,540.39"
"2022-01-08 09:30:00",-163.17
"2022-01-08 09:35:00",-831.93
"2022-01-08 09:40:00",-696.21
"2022-01-08 09:45:00","-1,101.85"
"2022-01-08 09:50:00","-1,191.61"
"2022-01-08 09:55:00","1,660.70"
"2022-01-08 10:00:00","-1,292.68"
"2022-01-08 10:05:00","-1,583.27"
"2022-01-08 10:10:00",819.63
"2022-01-08 10:15:00","1,210.00"
"2022-01-08 10:20:00",368.72
"2022-01-08 10:25:00",-721.40
"2022-01-08 10:30:00",-858.84
"2022-01-08 10:35:00","-1,192.21"
"2022-01-08 10:40:00","-1,909.73"
"2022-01-08 10:45:00",293.22
"2022-01-08 10:50:00",452.30
"2022-01-08 10:55:00",-385.73
"2022-01-08 11:00:00","1,286.81"
"2022-01-08 11:05:00",-320.73
"2022-01-08 11:10:00","-1,981.61"
"2022-01-08 11:15:00","-1,583.13"
"2022-01-08 11:20:00",-541.99
"2022-01-08 11:25:00",611.63
"2022-01-08 11:30:00","-1,679.78"
"2022-01-08 11:35:00","1,800.21"
"2022-01-08 11:40:00","1,723.72"
"2022-01-08 11:45:00","-1,039.52"
"2022-01-08 11:50:00",864.19
"2022-01-08 11:55:00","-1,418.94"
"2022-01-08 12:00:00","1,830.75"
"2022-01-08 12:05:00",-785.28
"2022-01-08 12:10:00","1,624.73"
"2022-01-08 12:15:00",-648.49
"2022-01-08 12:20:00","-1,606.78"
"2022-01-08 12:25:00",401.16
"2022-01-08 12:30:00","1,073.61"
"2022-01-08 12:35:00",9.32
"2022-01-08 12:40:00",-448.84
"2022-01-08 12:45:00","-1,468.92"
"2022-01-08 12:50:00","-1,735.24"
"2022-01-08 12:55:00",366.57
"2022-01-08 13:00:00","1,629.66"
"2022-01-08 13:05:00",-324.21
"2022-01-08 13:10:00","-1,505.35"
"2022-01-08 13:15:00","-1,095.67"
"2022-01-08 13:20:00","-1,242.26"
"2022-01-08 13:25:00","-1,382.17"
"2022-01-08 13:30:00","-1,186.77"
"2022-01-08 13:35:00",484.91
"2022-01-08 13:40:00",449.86
"2022-01-08 13:45:00",-592.74
"2022-01-08 13:50:00","-1,622.60"
"2022-01-08 13:55:00","-1,603.21"
"2022-01-08 14:00:00",883.71
"2022-01-08 14:05:00","1,738.03"
"2022-01-08 14:10:00",-379.03
"2022-01-08 14:15:00","-1,177.36"
"2022-01-08 14:20:00","1,301.72"
"2022-01-08 14:25:00",408.77
"2022-01-08 14:30:00",199.12
"2022-01-08 14:35:00","1,201.13"
"2022-01-08 14:40:00",-630.44
"2022-01-08 14:45:00",534.41
"2022-01-08 14:50:00","1,475.60"
"2022-01-08 14:55:00","-1,176.52"
"2022-01-08 15:00:00","-1,098.51"
"2022-01-08 15:05:00","1,079.26"
"2022-01-08 15:10:00",539.40
"2022-01-08 15:15:00","-1,757.89"
"2022-01-08 15:20:00",-641.35
"2022-01-08 15:25:00","1,111.48"
"2022-01-08 15:30:00",557.18
"2022-01-08 15:35:00","-1,629.99"
"2022-01-08 15:40:00",402.39
"2022-01-08 15:45:00",992.15
"2022-01-08 15:50:00",534.48
"2022-01-08 15:55:00",325.68
"2022-01-08 16:00:00","-1,976.48"
"2022-01-08 16:05:00","1,036.47"
"2022-01-08 16:10:00",-544.54
"2022-01-08 16:15:00","-1,791.66"
"2022-01-08 16:20:00",189.26
"2022-01-08 16:25:00","1,185.57"
"2022-01-08 16:30:00","1,487.74"
"2022-01-08 16:35:00","-1,976.84"
"2022-01-08 16:40:00","1,255.31"
"2022-01-08 16:45:00",782.52
"2022-01-08 16:50:00",-286.56
"2022-01-08 16:55:00",523.88
"2022-01-09 08:00:00","-1,105.23"
"2022-01-09 08:05:00",98.80
"2022-01-09 08:10:00",-262.43
"2022-01-09 08:15:00","1,610.48"
"2022-01-09 08:20:00",-629.39
"2022-01-09 08:25:00",-6.36
"2022-01-09 08:30:00",-75.99
"2022-01-09 08:35:00",-312.45
"2022-01-09 08:40:00","-1,701.47"
"2022-01-09 08:45:00","-1,294.62"
"2022-01-09 08:50:00","-1,318.35"
"2022-01-09 08:55:00",-812.93
"2022-01-09 09:00:00","1,762.68"
"2022-01-09 09:05:00",466.11
"2022-01-09 09:10:00","-1,191.03"
"2022-01-09 09:15:00","-1,846.31"
"2022-01-09 09:20:00",-160.95
"2022-01-09 09:25:00","-1,388.85"
"2022-01-09 09:30:00",-622.15
"2022-01-09 09:35:00",256.55
"2022-01-09 09:40:00",-121.34
"2022-01-09 09:45:00","1,717.36"
"2022-01-09 09:50:00","1,845.78"
"2022-01-09 09:55:00",-527.20
"2022-01-09 10:00:00",-988.64
"2022-01-09 10:05:00","-1,147.02"
"2022-01-09 10:10:00",830.61
"2022-01-09 10:15:00","1,136.87"
"2022-01-09 10:20:00",-564.51
"2022-01-09 10:25:00",216.62
"2022-01-09 10:30:00",-596.60
"2022-01-09 10:35:00","1,292.89"
"2022-01-09 10:40:00",-223.38
"2022-01-09 10:45:00",-342.63
"2022-01-09 10:50:00",794.94
"2022-01-09 10:55:00","-1,327.97"
"2022-01-09 11:00:00",-616.39
"2022-01-09 11:05:00","-1,043.83"
"2022-01-09 11:10:00",919.22
"2022-01-09 11:15:00","1,294.16"
"2022-01-09 11:20:00","1,846.53"
"2022-01-09 11:25:00",-598.02
"2022-01-09 11:30:00","-1,895.07"
"2022-01-09 11:35:00","-1,732.29"
"2022-01-09 11:40:00",-817.34
"2022-01-09 11:45:00",-980.86
"2022-01-09 11:50:00","1,192.93"
"2022-01-09 11:55:00","1,107.60"
"2022-01-09 12:00:00",-422.81
"2022-01-09 12:05:00","1,878.20"
"2022-01-09 12:10:00",456.46
"2022-01-09 12:15:00",289.59
"2022-01-09 12:20:00",372.74
"2022-01-09 12:25:00","-1,725.39"
"2022-01-09 12:30:00","1,839.84"
"2022-01-09 12:35:00",-578.45
"2022-01-09 12:40:00",520.17
"2022-01-09 12:45:00","-1,838.59"
"2022-01-09 12:50:00","1,786.23"
"2022-01-09 12:55:00",-391.38
"2022-01-09 13:00:00","-1,601.12"
"2022-01-09 13:05:00","-1,893.95"
"2022-01-09 13:10:00","-1,282.73"
"2022-01-09 13:15:00",-266.99
"2022-01-09 13:20:00",24.25
"2022-01-09 13:25:00","1,439.00"
"2022-01-09 13:30:00",-394.48
"2022-01-09 13:35:00","1,906.40"
"2022-01-09 13:40:00","1,163.08"
"2022-01-09 13:45:00",976.13
"2022-01-09 13:50:00",-732.60
"2022-01-09 13:55:00","-1,675.08"
"2022-01-09 14:00:00",-800.35
"2022-01-09 14:05:00","1,617.35"
"2022-01-09 14:10:00",-632.82
"2022-01-09 14:15:00",8.11
"2022-01-09 14:20:00","-1,182.25"
"2022-01-09 14:25:00","-1,659.98"
"2022-01-09 14:30:00","1,587.12"
"2022-01-09 14:35:00",33.57
"2022-01-09 14:40:00","1,518.16"
"2022-01-09 14:45:00","1,143.88"
"2022-01-09 14:50:00",244.64
"2022-01-09 14:55:00",-629.56
"2022-01-09 15:00:00",238.36
"2022-01-09 15:05:00",-565.71
"2022-01-09 15:10:00",-274.18
"2022-01-09 15:15:00","1,855.76"
"2022-01-09 15:20:00",-666.45
"2022-01-09 15:25:00",-520.33
"2022-01-09 15:30:00","1,726.62"
"2022-01-09 15:35:00","-1,618.44"
"2022-01-09 15:40:00",535.58
"2022-01-09 15:45:00","-1,691.74"
"2022-01-09 15:50:00","1,194.93"
"2022-01-09 15:55:00","-1,521.16"
"2022-01-09 16:00:00",399.21
"2022-01-09 16:05:00",266.83
"2022-01-09 16:10:00",388.94
"2022-01-09 16:15:00","1,455.39"
"2022-01-09 16:20:00","-1,433.52"
"2022-01-09 16:25:00",-937.76
"2022-01-09 16:30:00",538.73
"2022-01-09 16:35:00",866.88
"2022-01-09 16:40:00","1,243.83"
"2022-01-09 16:45:00",797.95
"2022-01-09 16:50:00",-453.56
"2022-01-09 16:55:00",545.88
"2022-01-10 08:00:00","1,151.90"
"2022-01-10 08:05:00",-815.18
"2022-01-10 08:10:00",458.17
"2022-01-10 08:15:00",335.01
"2022-01-10 08:20:00",453.12
"2022-01-10 08:25:00","1,328.58"
"2022-01-10 08:30:00",166.17
"2022-01-10 08:35:00",-303.06
"2022-01-10 08:40:00",43.44
"2022-01-10 08:45:00",-533.61
"2022-01-10 08:50:00",-313.37
"2022-01-10 08:55:00","-1,213.91"
"2022-01-10 09:00:00","-1,947.37"
"2022-01-10 09:05:00","1,841.91"
"2022-01-10 09:10:00",311.33
"2022-01-10 09:15:00",-775.44
"2022-01-10 09:20:00","-1,203.29"
"2022-01-10 09:25:00",617.30
"2022-01-10 09:30:00",505.67
"2022-01-10 09:35:00",480.93
"2022-01-10 09:40:00",918.32
"2022-01-10 09:45:00","1,640.90"
"2022-01-10 09:50:00","-1,952.39"
"2022-01-10 09:55:00","-1,341.16"
"2022-01-10 10:00:00","1,270.83"
"2022-01-10 10:05:00","1,271.39"
"2022-01-10 10:10:00","-1,220.64"
"2022-01-10 10:15:00","1,904.72"
"2022-01-10 10:20:00","-1,583.59"
"2022-01-10 10:25:00","-1,824.53"
"2022-01-10 10:30:00","-1,447.48"
"2022-01-10 10:35:00","-1,354.46"
"2022-01-10 10:40:00","1,087.25"
"2022-01-10 10:45:00",-397.68
"2022-01-10 10:50:00",-335.78
"2022-01-10 10:55:00",-986.63
"2022-01-10 11:00:00",-468.12
"2022-01-10 11:05:00","-1,449.03"
"2022-01-10 11:10:00","1,024.02"
"2022-01-10 11:15:00",-752.28
"2022-01-10 11:20:00",529.38
"2022-01-10 11:25:00","1,927.79"
"2022-01-10 11:30:00","-1,322.17"
"2022-01-10 11:35:00",60.18
"2022-01-10 11:40:00",339.23
"2022-01-10 11:45:00",850.66
"2022-01-10 11:50:00",-916.05
"2022-01-10 11:55:00",848.75
"2022-01-10 12:00:00","-1,667.11"
"2022-01-10 12:05:00",-583.48
"2022-01-10 12:10:00",-535.70
"2022-01-10 12:15:00",-421.98
"2022-01-10 12:20:00",438.41
"2022-01-10 12:25:00","1,146.64"
"2022-01-10 12:30:00",606.64
"2022-01-10 12:35:00","-1,083.74"
"2022-01-10 12:40:00",730.89
"2022-01-10 12:45:00",82.37
"2022-01-10 12:50:00",-665.99
"2022-01-10 12:55:00",884.68
"2022-01-10 13:00:00",-242.44
"2022-01-10 13:05:00","-1,265.00"
"2022-01-10 13:10:00",893.72
"2022-01-10 13:15:00","-1,909.05"
"2022-01-10 13:20:00",155.20
"2022-01-10 13:25:00",226.72
"2022-01-10 13:30:00","1,998.12"
"2022-01-10 13:35:00","-1,581.23"
"2022-01-10 13:40:00","1,982.81"
"2022-01-10 13:45:00",-617.74
"2022-01-10 13:50:00",-791.77
"2022-01-10 13:55:00","1,145.95"
"2022-01-10 14:00:00","1,963.87"
"2022-01-10 14:05:00","1,346.79"
"2022-01-10 14:10:00",-539.95
"2022-01-10 14:15:00","-1,185.88"
"2022-01-10 14:20:00",-262.99
"2022-01-10 14:25:00",-289.73
"2022-01-10 14:30:00",532.94
"2022-01-10 14:35:00","-1,454.31"
"2022-01-10 14:40:00",-15.43
"2022-01-10 14:45:00",510.02
"2022-01-10 14:50:00",258.20
"2022-01-10 14:55:00","-1,695.21"
"2022-01-10 15:00:00","1,215.63"
"2022-01-10 15:05:00",-261.42
"2022-01-10 15:10:00",433.66
"2022-01-10 15:15:00",-601.43
"2022-01-10 15:20:00",-91.62
"2022-01-10 15:25:00","1,677.32"
"2022-01-10 15:30:00","1,800.24"
"2022-01-10 15:35:00","-1,511.56"
"2022-01-10 15:40:00",-802.83
"2022-01-10 15:45:00","-1,324.88"
"2022-01-10 15:50:00",853.48
"2022-01-10 15:55:00","-1,619.97"
"2022-01-10 16:00:00",965.68
"2022-01-10 16:05:00",-555.73
"2022-01-10 16:10:00","1,545.09"
"2022-01-10 16:15:00","1,348.22"
"2022-01-10 16:20:00","-1,503.83"
"2022-01-10 16:25:00",-766.26
"2022-01-10 16:30:00",-149.88
"2022-01-10 16:35:00",739.62
"2022-01-10 16:40:00",-962.21
"2022-01-10 16:45:00","1,849.30"
"2022-01-10 16:50:00",903.39
"2022-01-10 16:55:00",115.73
"2022-01-11 08:00:00","1,097.58"
"2022-01-11 08:05:00","1,402.80"
"2022-01-11 08:10:00","1,393.51"
"2022-01-11 08:15:00","-1,277.53"
"2022-01-11 08:20:00",-183.16
"2022-01-11 08:25:00",-704.61
"2022-01-11 08:30:00","-1,399.78"
"2022-01-11 08:35:00","1,582.37"
"2022-01-11 08:40:00",-921.00
"2022-01-11 08:45:00","1,365.94"
"2022-01-11 08:50:00","1,082.12"
"2022-01-11 08:55:00",-460.85
"2022-01-11 09:00:00","-1,940.32"
"2022-01-11 09:05:00","1,959.82"
"2022-01-11 09:10:00",376.43
"2022-01-11 09:15:00",752.51
"2022-01-11 09:20:00","1,693.90"
"2022-01-11 09:25:00","-1,955.30"
"2022-01-11 09:30:00",54.37
"2022-01-11 09:35:00","1,519.31"
"2022-01-11 09:40:00","1,277.48"
"2022-01-11 09:45:00","-1,057.86"
"2022-01-11 09:50:00",-871.76
"2022-01-11 09:55:00","-1,830.39"
"2022-01-11 10:00:00","-1,544.15"
"2022-01-11 10:05:00",-304.45
"2022-01-11 10:10:00",669.02
"2022-01-11 10:15:00","1,124.69"
"2022-01-11 10:20:00","1,322.61"
"2022-01-11 10:25:00","-1,814.30"
"2022-01-11 10:30:00","-1,895.81"
"2022-01-11 10:35:00",-486.00
"2022-01-11 10:40:00",762.55
"2022-01-11 10:45:00","-1,334.13"
"2022-01-11 10:50:00",570.74
"2022-01-11 10:55:00","1,646.85"
"2022-01-11 11:00:00","-1,037.51"
"2022-01-11 11:05:00",-702.14
"2022-01-11 11:10:00",180.69
"2022-01-11 11:15:00","-1,623.60"
"2022-01-11 11:20:00",699.08
"2022-01-11 11:25:00","-1,676.88"
"2022-01-11 11:30:00","1,722.34"
"2022-01-11 11:35:00","1,197.92"
"2022-01-11 11:40:00","1,187.32"
"2022-01-11 11:45:00",-315.29
"2022-01-11 11:50:00","-1,198.32"
"2022-01-11 11:55:00","1,227.39"
"2022-01-11 12:00:00",612.45
"2022-01-11 12:05:00",535.70
"2022-01-11 12:10:00",-68.51
"2022-01-11 12:15:00",638.88
"2022-01-11 12:20:00",306.36
"2022-01-11 12:25:00",-869.37
"2022-01-11 12:30:00",-764.59
"2022-01-11 12:35:00","-1,635.74"
"2022-01-11 12:40:00",-319.78
"2022-01-11 12:45:00","1,972.58"
"2022-01-11 12:50:00","1,226.46"
"2022-01-11 12:55:00",106.58
"2022-01-11 13:00:00",12.40
"2022-01-11 13:05:00","-1,317.14"
"2022-01-11 13:10:00",-591.23
"2022-01-11 13:15:00",-579.92
"2022-01-11 13:20:00",-61.73
"2022-01-11 13:25:00",-923.14
"2022-01-11 13:30:00","1,814.04"
"2022-01-11 13:35:00","1,999.65"
"2022-01-11 13:40:00","-1,354.56"
"2022-01-11 13:45:00","1,206.50"
"2022-01-11 13:50:00","-1,555.10"
"2022-01-11 13:55:00",-574.82
"2022-01-11 14:00:00",-452.52
"2022-01-11 14:05:00",-906.15
"2022-01-11 14:10:00","-1,866.35"
"2022-01-11 14:15:00",-507.12
"2022-01-11 14:20:00",-91.39
"2022-01-11 14:25:00","1,075.39"
"2022-01-11 14:30:00",-194.54
"2022-01-11 14:35:00","-1,567.62"
"2022-01-11 14:40:00","-1,302.07"
"2022-01-11 14:45:00","1,991.81"
"2022-01-11 14:50:00","-1,576.92"
"2022-01-11 14:55:00","1,318.28"
"2022-01-11 15:00:00","-1,919.79"
"2022-01-11 15:05:00",21.19
"2022-01-11 15:10:00","1,208.48"
"2022-01-11 15:15:00","1,412.74"
"2022-01-11 15:20:00",768.61
"2022-01-11 15:25:00",-808.99
"2022-01-11 15:30:00",-348.25
"2022-01-11 15:35:00","1,512.56"
"2022-01-11 15:40:00","-1,047.98"
"2022-01-11 15:45:00",-730.85
"2022-01-11 15:50:00","-1,007.19"
"2022-01-11 15:55:00","1,001.67"
"2022-01-11 16:00:00","-1,510.79"
"2022-01-11 16:05:00","1,750.81"
"2022-01-11 16:10:00","-1,280.92"
"2022-01-11 16:15:00",-306.15
"2022-01-11 16:20:00",-188.99
"2022-01-11 16:25:00",673.71
"2022-01-11 16:30:00","1,511.78"
"2022-01-11 16:35:00",835.07
"2022-01-11 16:40:00","1,738.43"
"2022-01-11 16:45:00",993.05
"2022-01-11 16:50:00","-1,821.59"
"2022-01-11 16:55:00","-1,532.78"
"2022-01-12 08:00:00",294.10
"2022-01-12 08:05:00",-473.48
"2022-01-12 08:10:00",969.94
"2022-01-12 08:15:00",-802.56
"2022-01-12 08:20:00",362.89
"2022-01-12 08:25:00","-1,364.11"
"2022-01-12 08:30:00",-697.50
"2022-01-12 08:35:00",-572.81
"2022-01-12 08:40:00",-109.18
"2022-01-12 08:45:00",147.21
"2022-01-12 08:50:00",-522.38
"2022-01-12 08:55:00","1,616.74"
"2022-01-12 09:00:00",704.29
"2022-01-12 09:05:00",230.19
"2022-01-12 09:10:00",-564.07
"2022-01-12 09:15:00","1,171.92"
"2022-01-12 09:20:00","-1,965.35"
"2022-01-12 09:25:00",-71.67
"2022-01-12 09:30:00",456.80
"2022-01-12 09:35:00","1,885.24"
"2022-01-12 09:40:00",296.11
"2022-01-12 09:45:00",691.57
"2022-01-12 09:50:00","-1,912.67"
"2022-01-12 09:55:00",865.32
"2022-01-12 10:00:00",154.26
"2022-01-12 10:05:00","-1,744.06"
"2022-01-12 10:10:00","1,152.83"
"2022-01-12 10:15:00",674.20
"2022-01-12 10:20:00","1,115.79"
"2022-01-12 10:25:00","1,302.21"
"2022-01-12 10:30:00",-822.54
"2022-01-12 10:35:00","1,514.51"
"2022-01-12 10:40:00","-1,064.21"
"2022-01-12 10:45:00",-33.11
"2022-01-12 10:50:00",-330.68
"2022-01-12 10:55:00",603.95
"2022-01-12 11:00:00","-1,881.58"
"2022-01-12 11:05:00","1,971.16"
"2022-01-12 11:10:00",875.92
"2022-01-12 11:15:00","-1,872.51"
"2022-01-12 11:20:00","1,129.40"
"2022-01-12 11:25:00","1,031.08"
"2022-01-12 11:30:00","1,608.71"
"2022-01-12 11:35:00","1,152.17"
"2022-01-12 11:40:00",3.16
"2022-01-12 11:45:00","1,539.79"
"2022-01-12 11:50:00",-285.31
"2022-01-12 11:55:00",-736.81
"2022-01-12 12:00:00",77.83
"2022-01-12 12:05:00",247.96
"2022-01-12 12:10:00",-38.58
"2022-01-12 12:15:00","1,054.12"
"2022-01-12 12:20:00",-42.17
"2022-01-12 12:25:00",-855.02
"2022-01-12 12:30:00",-579.01
"2022-01-12 12:35:00","1,785.43"
"2022-01-12 12:40:00","1,805.79"
"2022-01-12 12:45:00","1,556.96"
"2022-01-12 12:50:00","1,389.67"
"2022-01-12 12:55:00",-952.58
"2022-01-12 13:00:00",680.53
"2022-01-12 13:05:00",264.54
"2022-01-12 13:10:00",924.48
"2022-01-12 13:15:00","1,182.38"
"2022-01-12 13:20:00",-428.38
"2022-01-12 13:25:00","1,313.40"
"2022-01-12 13:30:00","-1,172.97"
"2022-01-12 13:35:00","-1,252.12"
"2022-01-12 13:40:00","1,115.10"
"2022-01-12 13:45:00",-378.01
"2022-01-12 13:50:00",-32.44
"2022-01-12 13:55:00",-181.88
"2022-01-12 14:00:00","-1,348.50"
"2022-01-12 14:05:00",-706.72
"2022-01-12 14:10:00",-999.44
"2022-01-12 14:15:00","-1,145.48"
"2022-01-12 14:20:00",-148.59
"2022-01-12 14:25:00",416.03
"2022-01-12 14:30:00","1,095.42"
"2022-01-12 14:35:00",-868.06
"2022-01-12 14:40:00",-701.23
"2022-01-12 14:45:00","1,058.85"
"2022-01-12 14:50:00","1,761.97"
"2022-01-12 14:55:00",137.78
"2022-01-12 15:00:00","1,283.71"
"2022-01-12 15:05:00","1,289.66"
"2022-01-12 15:10:00",425.03
"2022-01-12 15:15:00",-517.88
"2022-01-12 15:20:00","-1,377.91"
"2022-01-12 15:25:00","1,728.62"
"2022-01-12 15:30:00",-649.83
"2022-01-12 15:35:00","1,925.30"
"2022-01-12 15:40:00",802.70
"2022-01-12 15:45:00",577.70
"2022-01-12 15:50:00",598.48
"2022-01-12 15:55:00","1,855.28"
"2022-01-12 16:00:00",-784.78
"2022-01-12 16:05:00",26.08
"2022-01-12 16:10:00","-1,334.64"
"2022-01-12 16:15:00",306.45
"2022-01-12 16:20:00",-847.26
"2022-01-12 16:25:00",-210.72
"2022-01-12 16:30:00",957.71
"2022-01-12 16:35:00",-93.90
"2022-01-12 16:40:00","1,439.52"
"2022-01-12 16:45:00",929.34
"2022-01-12 16:50:00",-765.15
"2022-01-12 16:55:00",649.03
"2022-01-13 08:00:00",515.05
"2022-01-13 08:05:00","-1,281.02"
"2022-01-13 08:10:00","-1,702.82"
"2022-01-13 08:15:00","-1,117.84"
"2022-01-13 08:20:00","1,129.31"
"2022-01-13 08:25:00","-1,284.16"
"2022-01-13 08:30:00",634.26
"2022-01-13 08:35:00","-1,712.70"
"2022-01-13 08:40:00","1,969.85"
"2022-01-13 08:45:00","1,905.25"
"2022-01-13 08:50:00","1,144.03"
"2022-01-13 08:55:00","1,919.69"
"2022-01-13 09:00:00","1,945.08"
"2022-01-13 09:05:00","1,785.86"
"2022-01-13 09:10:00",739.57
"2022-01-13 09:15:00","-1,809.27"
"2022-01-13 09:20:00",-223.39
"2022-01-13 09:25:00","1,843.15"
"2022-01-13 09:30:00",-93.44
"2022-01-13 09:35:00",-120.19
"2022-01-13 09:40:00","-1,523.76"
"2022-01-13 09:45:00",452.64
"2022-01-13 09:50:00","-1,567.81"
"2022-01-13 09:55:00",597.80
"2022-01-13 10:00:00","1,470.78"
"2022-01-13 10:05:00",-912.07
"2022-01-13 10:10:00","1,172.67"
"2022-01-13 10:15:00",551.29
"2022-01-13 10:20:00",-948.94
"2022-01-13 10:25:00",-293.06
"2022-01-13 10:30:00",-366.50
"2022-01-13 10:35:00",-976.85
"2022-01-13 10:40:00",75.61
"2022-01-13 10:45:00",-717.76
"2022-01-13 10:50:00",632.72
"2022-01-13 10:55:00",-928.81
"2022-01-13 11:00:00",-246.26
"2022-01-13 11:05:00","1,917.82"
"2022-01-13 11:10:00","-1,638.92"
"2022-01-13 11:15:00",470.25
"2022-01-13 11:20:00",985.92
"2022-01-13 11:25:00",-975.34
"2022-01-13 11:30:00","-1,472.15"
"2022-01-13 11:35:00","1,203.71"
"2022-01-13 11:40:00",-741.60
"2022-01-13 11:45:00",-718.69
"2022-01-13 11:50:00","1,507.15"
"2022-01-13 11:55:00",-24.55
"2022-01-13 12:00:00","-1,660.42"
"2022-01-13 12:05:00","1,258.16"
"2022-01-13 12:10:00","1,274.70"
"2022-01-13 12:15:00","1,260.67"
"2022-01-13 12:20:00","1,696.70"
"2022-01-13 12:25:00","-1,390.38"
"2022-01-13 12:30:00",-103.01
"2022-01-13 12:35:00",-435.57
"2022-01-13 12:40:00",969.67
"2022-01-13 12:45:00","1,017.81"
"2022-01-13 12:50:00",789.82
"2022-01-13 12:55:00",882.68
"2022-01-13 13:00:00","-1,122.89"
"2022-01-13 13:05:00","-1,422.92"
"2022-01-13 13:10:00","1,383.26"
"2022-01-13 13:15:00","-1,997.49"
"2022-01-13 13:20:00","-1,153.93"
"2022-01-13 13:25:00",918.24
"2022-01-13 13:30:00",739.42
"2022-01-13 13:35:00",301.94
"2022-01-13 13:40:00","-1,239.42"
"2022-01-13 13:45:00",-732.46
"2022-01-13 13:50:00","1,139.75"
"2022-01-13 13:55:00","-1,305.61"
"2022-01-13 14:00:00",503.21
"2022-01-13 14:05:00","1,014.01"
"2022-01-13 14:10:00",697.48
"2022-01-13 14:15:00","1,277.13"
"2022-01-13 14:20:00","-1,665.03"
"2022-01-13 14:25:00","1,826.42"
"2022-01-13 14:30:00","-1,861.59"
"2022-01-13 14:35:00",857.65
"2022-01-13 14:40:00",314.04
"2022-01-13 14:45:00",-758.92
"2022-01-13 14:50:00","-1,301.96"
"2022-01-13 14:55:00","-1,479.75"
"2022-01-13 15:00:00",-358.32
"2022-01-13 15:05:00",911.61
"2022-01-13 15:10:00","-1,269.25"
"2022-01-13 15:15:00",-930.37
"2022-01-13 15:20:00",-352.45
"2022-01-13 15:25:00",862.27
"2022-01-13 15:30:00",-63.08
"2022-01-13 15:35:00",-506.10
"2022-01-13 15:40:00","-1,714.21"
"2022-01-13 15:45:00","-1,566.72"
"2022-01-13 15:50:00","-1,164.83"
"2022-01-13 15:55:00","1,283.04"
"2022-01-13 16:00:00","-1,430.74"
"2022-01-13 16:05:00","-1,351.33"
"2022-01-13 16:10:00","1,388.68"
"2022-01-13 16:15:00","1,188.29"
"2022-01-13 16:20:00",702.71
"2022-01-13 16:25:00",531.81
